Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-17 00:00:00-04:00,146.29805480115667,146.75405056120636,144.24602850220032,144.90029907226562,5024400,0.0,0.0
2019-10-18 00:00:00-04:00,145.0291732156591,145.1679565055284,141.1630413528819,142.83836364746094,6080000,0.0,0.0
2019-10-21 00:00:00-04:00,142.848299710453,143.9288279336541,141.75784867018416,143.2943878173828,3358000,0.0,0.0
2019-10-22 00:00:00-04:00,143.79003249541304,144.69213145020564,140.90530645382054,141.09365844726562,4460500,0.0,0.0
2019-10-23 00:00:00-04:00,140.87558280253407,144.30553467237607,140.26097318256794,143.86935424804688,4761400,0.0,0.0
2019-10-24 00:00:00-04:00,145.31665023726674,147.49753703061833,145.12829824182487,146.83335876464844,5280100,0.0,0.0
2019-10-25 00:00:00-04:00,145.77267883312905,149.3513218024526,145.02919357739353,149.18280029296875,4991400,0.0,0.0
2019-10-28 00:00:00-04:00,149.88662216597857,153.5743101863386,148.13199275478,153.4454345703125,7576700,0.0,0.0
2019-10-29 00:00:00-04:00,153.43550833350633,154.773787661455,153.0786348544696,153.74281311035156,5477300,0.0,0.0
2019-10-30 00:00:00-04:00,154.3871908736711,157.04390415338162,153.66352102963052,156.90512084960938,4724500,0.0,0.0
2019-10-31 00:00:00-04:00,155.2000298271431,156.90509015493177,153.86176575819078,155.13064575195312,4578300,0.0,0.0
2019-11-01 00:00:00-04:00,156.53834171954603,158.6993982106709,155.38841425805504,158.35244750976562,4771100,0.0,0.0
2019-11-04 00:00:00-05:00,159.54200161969356,159.84930639318065,155.32891912560976,156.23101806640625,5748100,0.0,0.0
2019-11-05 00:00:00-05:00,156.22109669776296,157.73780519958635,154.11951683928748,156.77622985839844,4015000,0.0,0.0
2019-11-06 00:00:00-05:00,157.55937655155313,158.61016648431263,156.37971101812698,157.54945373535156,4207400,0.0,0.0
2019-11-07 00:00:00-05:00,157.54943079790422,159.73033237054383,156.7068234868771,158.11448669433594,3802300,0.0,0.0
2019-11-08 00:00:00-05:00,157.86669680035195,159.80967818575053,157.5296537938401,159.71054077148438,3265300,0.0,0.0
2019-11-11 00:00:00-05:00,159.81956169132573,160.82078286841897,158.85798639819197,160.37469482421875,3541200,0.0,0.0
2019-11-12 00:00:00-05:00,160.59279748806193,162.94220579610013,160.18635529621938,161.44532775878906,3710600,0.0,0.0
2019-11-13 00:00:00-05:00,161.63367963127394,162.9917743735206,160.61262787047988,161.18759155273438,5389700,0.0,0.0
2019-11-14 00:00:00-05:00,161.61386700094417,162.15909254668705,160.9794268548742,161.63369750976562,3820700,0.0,0.0
2019-11-15 00:00:00-05:00,162.2978618477451,162.50602923054115,159.5915799876822,161.79229736328125,3693000,0.0,0.0
2019-11-18 00:00:00-05:00,162.5754056675099,162.5754056675099,160.48373368466477,161.35609436035156,5556700,0.0,0.0
2019-11-19 00:00:00-05:00,162.21855425292836,163.02151583563167,160.43418677678497,162.53578186035156,4952900,0.0,0.0
2019-11-20 00:00:00-05:00,162.0202887892029,164.89509202939357,160.84062324627305,162.773681640625,8450300,0.0,0.0
2019-11-21 00:00:00-05:00,163.88395630403733,164.46882764310507,160.8009706909722,161.46514892578125,5724200,0.0,0.0
2019-11-22 00:00:00-05:00,161.56425816184435,162.0698376906121,159.97816575375435,161.39573669433594,3761900,0.0,0.0
2019-11-25 00:00:00-05:00,162.35733964855,163.21977763723345,160.04757715321588,160.30532836914062,5509300,0.0,0.0
2019-11-26 00:00:00-05:00,160.15662965868825,161.19751200854023,159.90880124806853,161.12811279296875,5881400,0.0,0.0
2019-11-27 00:00:00-05:00,160.5134825768313,161.41558150602248,159.7105210496643,160.10704040527344,4012800,0.0,0.0
2019-11-29 00:00:00-05:00,160.2061869766064,161.99055443146244,159.91871269627293,161.47506713867188,2432500,0.0,0.0
2019-12-02 00:00:00-05:00,161.68325077228377,161.79229587101472,156.7266828776858,159.6014862060547,5117400,0.0,0.0
2019-12-03 00:00:00-05:00,155.5965784420222,160.44410100233853,154.83326278799657,160.16653442382812,6216400,0.0,0.0
2019-12-04 00:00:00-05:00,158.98688314933094,159.29418795120282,153.15795422577662,155.07118225097656,17803300,0.0,0.0
2019-12-05 00:00:00-05:00,154.38717352917652,157.5395432719585,153.90142445742188,156.8456268310547,7126600,0.0,0.0
2019-12-06 00:00:00-05:00,156.72668088879146,158.1145138311691,156.2211012891617,156.637451171875,4751200,0.0,0.0
2019-12-09 00:00:00-05:00,156.01292301412198,157.51970863881985,155.69569543445283,156.11204528808594,3709000,0.0,0.0
2019-12-10 00:00:00-05:00,155.64614477948226,156.30041539372132,154.81344497567537,155.04144287109375,4074700,0.0,0.0
2019-12-11 00:00:00-05:00,155.47762803078592,155.51728904717626,154.12944087218423,155.0315399169922,4867500,0.0,0.0
2019-12-12 00:00:00-05:00,154.41692116226167,157.60895211175048,153.96091025822975,157.21241760253906,5353900,0.0,0.0
2019-12-13 00:00:00-05:00,157.48007587719468,160.08723543222064,157.1727710876849,159.73036193847656,5742300,0.0,0.0
2019-12-16 00:00:00-05:00,159.45280289050828,161.3263850397489,159.42306469180966,160.55316162109375,5370000,0.0,0.0
2019-12-17 00:00:00-05:00,160.59279435499403,160.9595755263943,158.35243118783526,160.22601318359375,4789600,0.0,0.0
2019-12-18 00:00:00-05:00,160.39451331949797,161.8616529360382,160.07728576660156,160.07728576660156,4144800,0.0,0.0
2019-12-19 00:00:00-05:00,160.18637883998406,161.92117783325713,159.4329858654972,161.91127014160156,4185400,0.0,0.0
2019-12-20 00:00:00-05:00,163.29908042742207,163.7352608191602,162.20864457432137,163.1206512451172,8586700,0.0,0.0
2019-12-23 00:00:00-05:00,162.61506995570414,163.43786202681142,161.93107630438695,162.31768798828125,4368600,0.0,0.0
2019-12-24 00:00:00-05:00,161.891431355441,162.4168263850149,161.46517374234168,161.8319549560547,1238000,0.0,0.0
2019-12-26 00:00:00-05:00,161.9806349596485,163.10082415954182,161.85177447847357,163.08099365234375,2155500,0.0,0.0
2019-12-27 00:00:00-05:00,163.42795273177708,164.02274691327105,162.4762850666356,163.54690551757812,3409900,0.0,0.0
2019-12-30 00:00:00-05:00,163.4279534305559,163.50726033017713,159.79974218566696,161.0289764404297,3197100,0.0,0.0
2019-12-31 00:00:00-05:00,160.632439710944,161.84184344244022,160.39453414162946,161.22723388671875,3273500,0.0,0.0
2020-01-02 00:00:00-05:00,162.49611929462026,165.61876612961413,162.15907630963517,165.53945922851562,5189300,0.0,0.0
2020-01-03 00:00:00-05:00,163.62620390981567,165.32135665057018,163.56672752000736,164.7265625,3205400,0.0,0.0
2020-01-06 00:00:00-05:00,163.56673254909578,172.16141904425353,163.02150708201665,171.94332885742188,8836200,0.0,0.0
2020-01-07 00:00:00-05:00,171.7252635520642,175.33364472122312,170.59516656848825,174.47120666503906,8272700,0.0,0.0
2020-01-08 00:00:00-05:00,173.70787772548965,177.296443239883,173.23205143329616,175.78964233398438,7225100,0.0,0.0
2020-01-09 00:00:00-05:00,177.2865090245556,178.33729895178521,175.74997001957615,178.0399169921875,5952900,0.0,0.0
2020-01-10 00:00:00-05:00,178.27783109499688,179.11053087422462,177.13782652530972,178.63470458984375,5111800,0.0,0.0
2020-01-13 00:00:00-05:00,179.68549233798154,182.84778504798064,179.55663185966677,182.2530059814453,6202600,0.0,0.0
2020-01-14 00:00:00-05:00,181.90602711292175,182.2529928881577,180.4587027484652,180.5380096435547,4342300,0.0,0.0
2020-01-15 00:00:00-05:00,180.10183795227573,181.49959368379714,179.05104801269036,179.4872283935547,3886600,0.0,0.0
2020-01-16 00:00:00-05:00,180.64707745634303,181.51943828581415,179.38812004482827,181.10308837890625,3485300,0.0,0.0
2020-01-17 00:00:00-05:00,181.63839310275736,181.74743820765542,179.784641445736,180.64707946777344,4577000,0.0,0.0
2020-01-21 00:00:00-05:00,179.93334117827558,184.38434506094825,179.92343348689306,183.6606903076172,6302400,0.0,0.0
2020-01-22 00:00:00-05:00,183.77960357653478,184.82048574516043,181.10306023309968,181.16253662109375,4781800,0.0,0.0
2020-01-23 00:00:00-05:00,181.61856589673184,182.6990940582179,179.72515334688362,182.38186645507812,4369000,0.0,0.0
2020-01-24 00:00:00-05:00,183.39300217239372,184.51319129633129,179.55662367005039,180.52810668945312,4653600,0.0,0.0
2020-01-27 00:00:00-05:00,177.21710829106487,180.15138760917534,175.7598763209839,179.1402587890625,4239400,0.0,0.0
2020-01-28 00:00:00-05:00,179.56653541044784,182.26290947006794,178.78340436337726,181.26168823242188,3445300,0.0,0.0
2020-01-29 00:00:00-05:00,182.40169556647277,182.5008329732567,180.0423644464647,180.19107055664062,2785500,0.0,0.0
2020-01-30 00:00:00-05:00,179.3286199459523,184.32484884242112,178.9717464533474,184.05718994140625,3715700,0.0,0.0
2020-01-31 00:00:00-05:00,183.2542011469372,184.4140360440785,179.21954822905698,180.72634887695312,4193300,0.0,0.0
2020-02-03 00:00:00-05:00,181.6681007093779,184.2554294660379,180.2703602153723,183.80934143066406,4755200,0.0,0.0
2020-02-04 00:00:00-05:00,186.36695176637866,188.04227412532876,185.02867239202646,186.70399475097656,3983200,0.0,0.0
2020-02-05 00:00:00-05:00,188.74609163914783,188.89479774563722,181.27159421601917,183.87875366210938,6162700,0.0,0.0
2020-02-06 00:00:00-05:00,185.20710859488773,185.93076323632155,182.63961018290442,185.10797119140625,4102700,0.0,0.0
2020-02-07 00:00:00-05:00,185.2269549721704,187.0113073777784,184.03736653343793,184.1067657470703,3713100,0.0,0.0
2020-02-10 00:00:00-05:00,184.55284660436536,187.62592474005686,183.94814471803554,187.4772186279297,3873500,0.0,0.0
2020-02-11 00:00:00-05:00,189.816724067595,190.927005586465,187.01130476186,187.46731567382812,4299200,0.0,0.0
2020-02-12 00:00:00-05:00,188.06211368355463,188.86507529631453,185.14764921779982,187.8142852783203,4535400,0.0,0.0
2020-02-13 00:00:00-05:00,186.86260525705083,189.39045784943752,186.78329835744225,187.0013885498047,3132100,0.0,0.0
2020-02-14 00:00:00-05:00,187.70522400617656,188.59740013767052,186.46608208674377,188.3000030517578,3599400,0.0,0.0
2020-02-18 00:00:00-05:00,189.29133144527358,189.836556957869,187.27896602025845,189.43011474609375,4957000,0.0,0.0
2020-02-19 00:00:00-05:00,190.33221834807918,192.2355387164105,190.13395864588242,191.1946563720703,3903200,0.0,0.0
2020-02-20 00:00:00-05:00,192.31482947379985,194.01988999675987,188.12157737577624,191.68038940429688,5451200,0.0,0.0
2020-02-21 00:00:00-05:00,190.17359781109712,190.37185750628325,185.09807700835572,187.8539276123047,5242100,0.0,0.0
2020-02-24 00:00:00-05:00,177.2369580567178,185.52434064618814,177.2369580567178,184.32485961914062,8463300,0.0,0.0
2020-02-25 00:00:00-05:00,186.8328900236407,188.32976823133814,177.87140590761774,179.6954345703125,11361100,0.0,0.0
2020-02-26 00:00:00-05:00,175.00647616575336,181.08323267543057,172.73637493832334,177.3162384033203,13923100,0.0,0.0
2020-02-27 00:00:00-05:00,170.71412409123457,176.78095856740538,168.5728830550877,170.65463256835938,9927300,0.0,0.0
2020-02-28 00:00:00-05:00,163.55680572741247,170.27790946859332,161.70303935618512,168.9197998046875,12640800,0.0,0.0
2020-03-02 00:00:00-05:00,170.70419145853813,175.2543170540268,167.1255489133811,175.22457885742188,7761000,0.0,0.0
2020-03-03 00:00:00-05:00,176.8602723397714,176.870180030846,165.6385945349705,167.89878845214844,8323500,0.0,0.0
2020-03-04 00:00:00-05:00,170.75375837457293,174.28283217970608,168.156521723294,174.16387939453125,5846300,0.0,0.0
2020-03-05 00:00:00-05:00,171.07100327801822,172.24074612056998,166.63983006700374,168.12680053710938,5797500,0.0,0.0
2020-03-06 00:00:00-05:00,164.23093980036072,166.1144449168492,157.16286823865684,162.65475463867188,9757700,0.0,0.0
2020-03-09 00:00:00-04:00,150.382248807022,156.34005238044733,149.33145895996833,149.89651489257812,9657100,0.0,0.0
2020-03-10 00:00:00-04:00,155.86422309905063,160.06739793900246,149.68834400238026,159.9385223388672,11443900,0.0,0.0
2020-03-11 00:00:00-04:00,156.31031127759172,158.23346195986645,148.84572155293375,153.2273406982422,10341300,0.0,0.0
2020-03-12 00:00:00-04:00,143.0862003879323,149.9163504388726,138.88304043427365,139.3687744140625,13213000,0.0,0.0
2020-03-13 00:00:00-04:00,148.17164503642323,148.2013832343305,134.14456364367194,146.49632263183594,13765400,0.0,0.0
2020-03-16 00:00:00-04:00,132.84592186845902,140.32043442054413,122.31817692844008,123.22027587890625,13845300,0.0,0.0
2020-03-17 00:00:00-04:00,125.8968100431724,136.81116584634952,121.8522492912032,134.24366760253906,12191500,0.0,0.0
2020-03-18 00:00:00-04:00,124.44951779222494,132.2610667108185,114.28855277655134,131.09132385253906,12988200,0.0,0.0
2020-03-19 00:00:00-04:00,130.4469337647948,142.74913735765185,127.74065227107066,138.2485809326172,10444000,0.0,0.0
2020-03-20 00:00:00-04:00,139.2002545762955,144.93004600216335,133.43081726178198,138.13955688476562,12450100,0.0,0.0
2020-03-23 00:00:00-04:00,137.55467106595307,142.47159322666494,132.92523832281304,139.2993927001953,11898300,0.0,0.0
2020-03-24 00:00:00-04:00,143.37368988862238,152.80107671869524,141.93627307684767,152.305419921875,11834400,0.0,0.0
2020-03-25 00:00:00-04:00,151.3438316480211,156.64736497321542,145.6834399806767,145.78256225585938,10639300,0.0,0.0
2020-03-26 00:00:00-04:00,147.01180171928266,153.732906342936,146.44674573814865,153.3859405517578,8573100,0.0,0.0
2020-03-27 00:00:00-04:00,149.32156766856676,150.13443692911684,143.6512528464568,144.73178100585938,8273500,0.0,0.0
2020-03-30 00:00:00-04:00,146.43685220754685,151.6709870201017,145.28692475408894,148.54835510253906,7650400,0.0,0.0
2020-03-31 00:00:00-04:00,147.7354609214912,150.6300947463086,141.53975107567197,142.7293243408203,10429700,0.0,0.0
2020-04-01 00:00:00-04:00,137.1184979721536,137.85206032090136,131.94384001310723,132.89549255371094,8737600,0.0,0.0
2020-04-02 00:00:00-04:00,132.84592411034313,134.21394165715873,128.9104080854052,133.1532440185547,8150500,0.0,0.0
2020-04-03 00:00:00-04:00,133.28210910316523,135.00700019460405,130.5163508435901,133.14332580566406,6004400,0.0,0.0
2020-04-06 00:00:00-04:00,137.79256268745792,148.54831913478148,137.0986463322659,146.26829528808594,12296800,0.0,0.0
2020-04-07 00:00:00-04:00,149.0241797338621,149.49009834981416,143.25472714972994,143.80987548828125,7859500,0.0,0.0
2020-04-08 00:00:00-04:00,145.02917337400385,150.83827130129356,143.7404627516711,149.8072967529297,7665500,0.0,0.0
2020-04-09 00:00:00-04:00,151.0662785301782,154.74405863274814,150.36243922034853,153.20751953125,7094600,0.0,0.0
2020-04-13 00:00:00-04:00,152.781246672473,153.96091227266388,148.697039494749,151.17532348632812,5138600,0.0,0.0
2020-04-14 00:00:00-04:00,154.3574454556735,157.4106779958681,153.80229714030227,156.34007263183594,7334300,0.0,0.0
2020-04-15 00:00:00-04:00,153.732911713096,155.90389087224605,152.66229123216263,154.27813720703125,4042600,0.0,0.0
2020-04-16 00:00:00-04:00,155.63624808657931,156.62756176865943,152.91013546085895,155.6957244873047,4391500,0.0,0.0
2020-04-17 00:00:00-04:00,158.610175929283,161.8418528183939,156.2607675387289,161.20741271972656,7312900,0.0,0.0
2020-04-20 00:00:00-04:00,159.35365657354674,162.88273046688926,159.12565868751474,161.34619140625,4686000,0.0,0.0
2020-04-21 00:00:00-04:00,158.61018536348067,158.69939996244858,146.71442146121962,149.25218200683594,13737900,0.0,0.0
2020-04-22 00:00:00-04:00,152.66230311890482,154.34753330990327,149.36122682722313,152.80108642578125,6660900,0.0,0.0
2020-04-23 00:00:00-04:00,152.16663659562863,155.11083917829512,150.1840094087149,150.402099609375,6281400,0.0,0.0
2020-04-24 00:00:00-04:00,152.25584437558925,153.1579433355666,149.98574300370342,152.6424560546875,6710500,0.0,0.0
2020-04-27 00:00:00-04:00,154.18890066108187,157.06371898987084,152.86054415376773,156.26075744628906,5036400,0.0,0.0
2020-04-28 00:00:00-04:00,158.1145151521468,159.41313351470194,152.84071967456237,153.11830139160156,4731800,0.0,0.0
2020-04-29 00:00:00-04:00,156.50860033932665,160.48376253987968,155.16041320096963,159.03643798828125,5256700,0.0,0.0
2020-04-30 00:00:00-04:00,160.2260156755991,163.86413462865605,158.62007742122577,160.54322814941406,6830700,0.0,0.0
2020-05-01 00:00:00-04:00,157.11331408420511,158.77871384305976,153.91135993566866,155.01171875,4276900,0.0,0.0
2020-05-04 00:00:00-04:00,154.2285472396954,160.61260823126636,153.73289051831554,160.0673828125,5974200,0.0,0.0
2020-05-05 00:00:00-04:00,161.11820791092677,162.71422350819253,158.85801397677037,161.8319549560547,5264800,0.0,0.0
2020-05-06 00:00:00-04:00,163.01160670377305,164.27057917945322,161.5048058343268,162.248291015625,4112600,0.0,0.0
2020-05-07 00:00:00-04:00,165.0537038444067,169.78227364935157,164.5778775821856,168.42416381835938,6460900,0.0,0.0
2020-05-08 00:00:00-04:00,171.44766797512236,174.55048409179187,169.6633006376408,174.37203979492188,5403400,0.0,0.0
2020-05-11 00:00:00-04:00,174.03499704728455,181.7077690447847,172.6471641865581,181.08323669433594,8696000,0.0,0.0
2020-05-12 00:00:00-04:00,181.4103814259087,181.43021193245124,175.4724077578312,175.997802734375,5904600,0.0,0.0
2020-05-13 00:00:00-04:00,173.64839025531745,173.68805126744718,164.82570583697253,168.1664276123047,12534900,0.0,0.0
2020-05-14 00:00:00-04:00,166.9768561090616,167.10573171044024,163.14047752642546,165.5493621826172,7442300,0.0,0.0
2020-05-15 00:00:00-04:00,165.8170354323715,170.22837806878766,164.73649207772482,169.84176635742188,5673800,0.0,0.0
2020-05-18 00:00:00-04:00,172.48855723505434,175.46249787703803,170.63480574194935,171.0015869140625,6398300,0.0,0.0
2020-05-19 00:00:00-04:00,171.24940378559094,176.65205922998902,171.24940378559094,174.5108184814453,5264000,0.0,0.0
2020-05-20 00:00:00-04:00,177.01886564647202,177.58390649718248,173.3807316528652,175.39309692382812,4951200,0.0,0.0
2020-05-21 00:00:00-04:00,175.39310170079412,176.7412887535209,173.41047457185732,173.73760986328125,4429700,0.0,0.0
2020-05-22 00:00:00-04:00,175.0659880035166,177.0882610941984,173.9259682865126,176.3051300048828,4965100,0.0,0.0
2020-05-26 00:00:00-04:00,180.41905758048964,180.41905758048964,174.6892667421538,174.98666381835938,8353600,0.0,0.0
2020-05-27 00:00:00-04:00,174.7586438653169,175.075871434307,169.8813834389172,175.0659637451172,6340200,0.0,0.0
2020-05-28 00:00:00-04:00,178.4364350549392,183.19474301498641,175.56163187399613,179.52688598632812,10275200,0.0,0.0
2020-05-29 00:00:00-04:00,172.7859487974012,173.47986523308478,169.20730640097182,173.2716827392578,19588900,0.0,0.0
2020-06-01 00:00:00-04:00,171.5963871322644,175.97799135051426,171.1800221166378,174.82806396484375,5711600,0.0,0.0
2020-06-02 00:00:00-04:00,173.3311774110907,173.38073098677845,169.73270444350382,172.716552734375,8571800,0.0,0.0
2020-06-03 00:00:00-04:00,173.31135689829492,174.40179277245048,171.33863740711396,173.469970703125,6004000,0.0,0.0
